regime,source,in_sample,asset,timestamp,datetime,prev_close,close,close_p3,bb_width,kc_width,squeeze_on,squeeze_release,Thrust_dir,F_macro,xgb_score,thrust_move,direction,forward3,target_continuation
MAY,agent.db,1,EURCHF,1779196500,2026-05-19T13:15:00.000Z,0.91467,0.91451,0.91475,0.000443,0.000704,1,0,-715.307582,-0.487266,0.421395,-0.000160,PUT,0.000240,0
MAY,agent.db,1,EURCHF,1779196800,2026-05-19T13:20:00.000Z,0.91451,0.91464,0.9147,0.000429,0.000736,1,0,-512.623153,0.267010,0.520319,0.000130,CALL,0.000060,1
MAY,agent.db,1,EURCHF,1779197100,2026-05-19T13:25:00.000Z,0.91464,0.91464,0.91479,0.000429,0.000712,1,0,-347.744361,0.245819,0.520319,0.000000,,0.000150,
MAY,agent.db,1,EURCHF,1779197400,2026-05-19T13:30:00.000Z,0.91464,0.91475,0.91487,0.000443,0.000636,1,0,-567.685590,0.829879,0.444084,0.000110,CALL,0.000120,1
MAY,agent.db,1,EURCHF,1779197700,2026-05-19T13:35:00.000Z,0.91475,0.9147,0.91494,0.000444,0.000584,1,0,-520.658381,0.474278,0.520319,-0.000050,PUT,0.000240,0
MAY,agent.db,1,EURCHF,1779198000,2026-05-19T13:40:00.000Z,0.9147,0.91479,0.91494,0.000455,0.000596,1,0,-450.081833,0.903259,0.444084,0.000090,CALL,0.000150,1
MAY,agent.db,1,EURCHF,1779198300,2026-05-19T13:45:00.000Z,0.91479,0.91487,0.91488,0.000446,0.000584,1,0,-276.134122,1.253775,0.524255,0.000080,CALL,0.000010,1
MAY,agent.db,1,EURCHF,1779198600,2026-05-19T13:50:00.000Z,0.91487,0.91494,0.91492,0.000494,0.000604,1,0,-50.089445,1.647018,0.489410,0.000070,CALL,-0.000020,0
MAY,agent.db,1,EURCHF,1779198900,2026-05-19T13:55:00.000Z,0.91494,0.91494,0.91505,0.000521,0.000600,1,0,-26.012635,1.547750,0.489410,0.000000,,0.000110,
MAY,agent.db,1,EURCHF,1779199200,2026-05-19T14:00:00.000Z,0.91494,0.91488,0.91516,0.000524,0.000588,1,0,-144.230769,1.028228,0.492505,-0.000060,PUT,0.000280,0
MAY,agent.db,1,EURCHF,1779199500,2026-05-19T14:05:00.000Z,0.91488,0.91492,0.91502,0.000546,0.000568,1,0,-212.104072,1.196909,0.509661,0.000040,CALL,0.000100,1
MAY,agent.db,1,EURCHF,1779199800,2026-05-19T14:10:00.000Z,0.91492,0.91505,0.91499,0.000599,0.000580,0,1,-178.385610,1.776875,0.444580,0.000130,CALL,-0.000060,0
MAY,agent.db,1,EURCHF,1779200100,2026-05-19T14:15:00.000Z,0.91505,0.91516,0.91499,0.000691,0.000608,0,0,-145.502646,2.260153,0.491868,0.000110,CALL,-0.000170,0
MAY,agent.db,1,EURCHF,1779200400,2026-05-19T14:20:00.000Z,0.91516,0.91502,0.9151,0.000712,0.000608,0,0,-594.339623,1.247005,0.500317,-0.000140,PUT,0.000080,0
MAY,agent.db,1,EURCHF,1779200700,2026-05-19T14:25:00.000Z,0.91502,0.91499,0.91526,0.000734,0.000644,0,0,-469.321414,0.940129,0.463294,-0.000030,PUT,0.000270,0
MAY,agent.db,1,EURCHF,1779201000,2026-05-19T14:30:00.000Z,0.91499,0.91499,0.91504,0.000748,0.000636,0,0,-637.931034,0.866794,0.444084,0.000000,,0.000050,
MAY,agent.db,1,EURCHF,1779201300,2026-05-19T14:35:00.000Z,0.91499,0.9151,0.91519,0.000770,0.000648,0,0,-335.845347,1.394607,0.442938,0.000110,CALL,0.000090,1
MAY,agent.db,1,EURCHF,1779201600,2026-05-19T14:40:00.000Z,0.9151,0.91526,0.91521,0.000813,0.000704,0,0,-65.350389,2.059208,0.586499,0.000160,CALL,-0.000050,0
MAY,agent.db,1,EURCHF,1779201900,2026-05-19T14:45:00.000Z,0.91526,0.91504,0.91538,0.000763,0.000748,0,0,-828.563996,0.619237,0.504559,-0.000220,PUT,0.000340,0
MAY,agent.db,1,EURCHF,1779202200,2026-05-19T14:50:00.000Z,0.91504,0.91519,0.91547,0.000776,0.000776,0,0,-303.527482,1.300178,0.500317,0.000150,CALL,0.000280,1
MAY,agent.db,1,EURCHF,1779202500,2026-05-19T14:55:00.000Z,0.91519,0.91521,0.91537,0.000719,0.000792,1,0,-299.202128,1.261525,0.500317,0.000020,CALL,0.000160,1
MAY,agent.db,1,EURCHF,1779202800,2026-05-19T15:00:00.000Z,0.91521,0.91538,0.91542,0.000749,0.000788,1,0,-108.268351,1.929758,0.386650,0.000170,CALL,0.000040,1
MAY,agent.db,1,EURCHF,1779203100,2026-05-19T15:05:00.000Z,0.91538,0.91547,0.91569,0.000787,0.000836,1,0,-417.715618,2.084329,0.561289,0.000090,CALL,0.000220,1
MAY,agent.db,1,EURCHF,1779203400,2026-05-19T15:10:00.000Z,0.91547,0.91537,0.91594,0.000794,0.000868,1,0,-687.397709,1.389838,0.488253,-0.000100,PUT,0.000570,0
MAY,agent.db,1,EURCHF,1779203700,2026-05-19T15:15:00.000Z,0.91537,0.91542,0.91608,0.000779,0.000836,1,0,-535.656514,1.487333,0.488483,0.000050,CALL,0.000660,1
MAY,agent.db,1,EURCHF,1779204000,2026-05-19T15:20:00.000Z,0.91542,0.91569,0.91608,0.000881,0.000936,1,0,-169.796758,2.408484,0.490299,0.000270,CALL,0.000390,1
MAY,agent.db,1,EURCHF,1779204300,2026-05-19T15:25:00.000Z,0.91569,0.91594,0.91628,0.001085,0.001008,0,1,-202.537043,3.044714,0.531557,0.000250,CALL,0.000340,1
MAY,agent.db,1,EURCHF,1779204600,2026-05-19T15:30:00.000Z,0.91594,0.91608,0.91635,0.001301,0.001020,0,0,-150.172216,3.144301,0.305245,0.000140,CALL,0.000270,1
MAY,agent.db,1,EURCHF,1779204900,2026-05-19T15:35:00.000Z,0.91608,0.91608,0.9164,0.001451,0.001016,0,0,-405.436857,2.794788,0.457991,0.000000,,0.000320,
MAY,agent.db,1,EURCHF,1779205200,2026-05-19T15:40:00.000Z,0.91608,0.91628,0.91617,0.001621,0.001028,0,0,-29.577434,3.178325,0.400293,0.000200,CALL,-0.000110,0
MAY,agent.db,1,EURCHF,1779205500,2026-05-19T15:45:00.000Z,0.91628,0.91635,0.91638,0.001768,0.001040,0,0,-227.558067,3.101728,0.526365,0.000070,CALL,0.000030,1
MAY,agent.db,1,EURCHF,1779205800,2026-05-19T15:50:00.000Z,0.91635,0.9164,0.91664,0.001908,0.001024,0,0,-80.174927,3.080970,0.546147,0.000050,CALL,0.000240,1
MAY,agent.db,1,EURCHF,1779206100,2026-05-19T15:55:00.000Z,0.9164,0.91617,0.91647,0.001957,0.001012,0,0,-635.386119,1.949543,0.454202,-0.000230,PUT,0.000300,0
MAY,agent.db,1,EURCHF,1779206400,2026-05-19T16:00:00.000Z,0.91617,0.91638,0.91661,0.002009,0.001056,0,0,-333.443928,2.464433,0.462646,0.000210,CALL,0.000230,1
MAY,agent.db,1,EURCHF,1779206700,2026-05-19T16:05:00.000Z,0.91638,0.91664,0.91669,0.002095,0.001144,0,0,0.000000,3.019503,0.355003,0.000260,CALL,0.000050,1
MAY,agent.db,1,EURCHF,1779207000,2026-05-19T16:10:00.000Z,0.91664,0.91647,0.91654,0.002079,0.001096,0,0,-718.643059,2.108376,0.568917,-0.000170,PUT,0.000070,0
MAY,agent.db,1,EURCHF,1779207300,2026-05-19T16:15:00.000Z,0.91647,0.91661,0.91622,0.002091,0.001032,0,0,-304.110059,2.437555,0.462646,0.000140,CALL,-0.000390,0
MAY,agent.db,1,EURCHF,1779207600,2026-05-19T16:20:00.000Z,0.91661,0.91669,0.91633,0.002128,0.001012,0,0,-266.445691,2.454765,0.466775,0.000080,CALL,-0.000360,0
MAY,agent.db,1,EURCHF,1779207900,2026-05-19T16:25:00.000Z,0.91669,0.91654,0.91635,0.002018,0.001028,0,0,-594.628136,1.629776,0.488483,-0.000150,PUT,-0.000190,1
MAY,agent.db,1,EURCHF,1779208200,2026-05-19T16:30:00.000Z,0.91654,0.91622,0.91657,0.001874,0.001060,0,0,-994.301070,0.440498,0.514181,-0.000320,PUT,0.000350,0
MAY,agent.db,1,EURCHF,1779208500,2026-05-19T16:35:00.000Z,0.91622,0.91633,0.91676,0.001711,0.001060,0,0,-567.712576,0.794490,0.486067,0.000110,CALL,0.000430,1
MAY,agent.db,1,EURCHF,1779208800,2026-05-19T16:40:00.000Z,0.91633,0.91635,0.9166,0.001576,0.001100,0,0,-700.048614,0.796534,0.486067,0.000020,CALL,0.000250,1
MAY,agent.db,1,EURCHF,1779209100,2026-05-19T16:45:00.000Z,0.91635,0.91657,0.91637,0.001471,0.001136,0,0,-456.802383,1.456256,0.441755,0.000220,CALL,-0.000200,0
MAY,agent.db,1,EURCHF,1779209400,2026-05-19T16:50:00.000Z,0.91657,0.91676,0.91618,0.001313,0.001120,0,0,-170.196078,1.945289,0.423093,0.000190,CALL,-0.000580,0
MAY,agent.db,1,EURCHF,1779209700,2026-05-19T16:55:00.000Z,0.91676,0.9166,0.91639,0.001059,0.001132,1,0,-561.224490,1.166689,0.500317,-0.000160,PUT,-0.000210,1
MAY,agent.db,1,EURCHF,1779210000,2026-05-19T17:00:00.000Z,0.9166,0.91637,0.91604,0.000865,0.001124,1,0,-669.659185,0.305367,0.520319,-0.000230,PUT,-0.000330,1
MAY,agent.db,1,EURCHF,1779210300,2026-05-19T17:05:00.000Z,0.91637,0.91618,0.91615,0.000786,0.001212,1,0,-230.215827,-0.311454,0.419653,-0.000190,PUT,-0.000030,1
MAY,agent.db,1,EURCHF,1779210600,2026-05-19T17:10:00.000Z,0.91618,0.91639,0.91615,0.000728,0.001204,1,0,-27.777778,0.363953,0.511390,0.000210,CALL,-0.000240,0
MAY,agent.db,1,EURCHF,1779210900,2026-05-19T17:15:00.000Z,0.91639,0.91604,0.91622,0.000744,0.001292,1,0,-762.192201,-0.725312,0.421395,-0.000350,PUT,0.000180,0
MAY,agent.db,1,EURCHF,1779211200,2026-05-19T17:20:00.000Z,0.91604,0.91615,0.91597,0.000771,0.001296,1,0,-850.340136,-0.324589,0.397828,0.000110,CALL,-0.000180,0
MAY,agent.db,1,EURCHF,1779211500,2026-05-19T17:25:00.000Z,0.91615,0.91615,0.91602,0.000803,0.001304,1,0,-756.509500,-0.291650,0.421395,0.000000,,-0.000130,
MAY,agent.db,1,EURCHF,1779211800,2026-05-19T17:30:00.000Z,0.91615,0.91622,0.916,0.000818,0.001268,1,0,-1056.253883,-0.061168,0.499450,0.000070,CALL,-0.000220,0
MAY,agent.db,1,EURCHF,1779212100,2026-05-19T17:35:00.000Z,0.91622,0.91597,0.91623,0.000878,0.001252,1,0,-1489.031210,-0.796950,0.531454,-0.000250,PUT,0.000260,0
MAY,agent.db,1,EURCHF,1779212400,2026-05-19T17:40:00.000Z,0.91597,0.91602,0.91619,0.000933,0.001204,1,0,-939.470679,-0.595025,0.397828,0.000050,CALL,0.000170,1
MAY,agent.db,1,EURCHF,1779212700,2026-05-19T17:45:00.000Z,0.91602,0.916,0.91613,0.000948,0.001128,1,0,-1013.950813,-0.602928,0.517189,-0.000020,PUT,0.000130,0
MAY,agent.db,1,EURCHF,1779213000,2026-05-19T17:50:00.000Z,0.916,0.91623,0.9162,0.000943,0.001132,1,0,-754.830049,0.166800,0.520319,0.000230,CALL,-0.000030,0
MAY,agent.db,1,EURCHF,1779213300,2026-05-19T17:55:00.000Z,0.91623,0.91619,0.91596,0.000910,0.001012,1,0,-1045.920959,0.028646,0.514181,-0.000040,PUT,-0.000230,1
MAY,agent.db,1,EURCHF,1779213600,2026-05-19T18:00:00.000Z,0.91619,0.91613,0.91586,0.000846,0.000992,1,0,-1746.714643,-0.175521,0.524753,-0.000060,PUT,-0.000270,1
MAY,agent.db,1,EURCHF,1779213900,2026-05-19T18:05:00.000Z,0.91613,0.9162,0.91584,0.000810,0.000852,1,0,-1355.147282,0.081338,0.527252,0.000070,CALL,-0.000360,0
MAY,agent.db,1,EURCHF,1779214200,2026-05-19T18:10:00.000Z,0.9162,0.91596,0.91564,0.000850,0.000852,1,0,-2001.569859,-0.763191,0.504370,-0.000240,PUT,-0.000320,1
MAY,agent.db,1,EURCHF,1779214500,2026-05-19T18:15:00.000Z,0.91596,0.91586,0.91551,0.000907,0.000864,0,1,-1666.666667,-1.086238,0.517577,-0.000100,PUT,-0.000350,1
MAY,agent.db,1,EURCHF,1779214800,2026-05-19T18:20:00.000Z,0.91586,0.91584,0.91561,0.000955,0.000844,0,0,-1780.415430,-1.090039,0.451009,-0.000020,PUT,-0.000230,1
MAY,agent.db,1,EURCHF,1779215100,2026-05-19T18:25:00.000Z,0.91584,0.91564,0.91552,0.001003,0.000832,0,0,-1791.497976,-1.877216,0.441436,-0.000200,PUT,-0.000120,1
MAY,agent.db,1,EURCHF,1779215400,2026-05-19T18:30:00.000Z,0.91564,0.91551,0.91557,0.000981,0.000832,0,0,-2314.291693,-2.354502,0.481276,-0.000130,PUT,0.000060,0
MAY,agent.db,1,EURCHF,1779215700,2026-05-19T18:35:00.000Z,0.91551,0.91561,0.91566,0.000943,0.000852,0,0,-1809.121622,-1.695139,0.444768,0.000100,CALL,0.000050,1
MAY,agent.db,1,EURCHF,1779216000,2026-05-19T18:40:00.000Z,0.91561,0.91552,0.91573,0.000990,0.000800,0,0,-2018.433959,-1.945117,0.491431,-0.000090,PUT,0.000210,0
MAY,agent.db,1,EURCHF,1779216300,2026-05-19T18:45:00.000Z,0.91552,0.91557,0.91568,0.001038,0.000796,0,0,-1666.666667,-1.656427,0.544843,0.000050,CALL,0.000110,1
MAY,agent.db,1,EURCHF,1779216600,2026-05-19T18:50:00.000Z,0.91557,0.91566,0.91574,0.000990,0.000796,0,0,-1050.283861,-1.071674,0.492262,0.000090,CALL,0.000080,1
MAY,agent.db,1,EURCHF,1779216900,2026-05-19T18:55:00.000Z,0.91566,0.91573,0.91568,0.000997,0.000812,0,0,-599.010563,-0.639013,0.421395,0.000070,CALL,-0.000050,0
MAY,agent.db,1,EURCHF,1779217200,2026-05-19T19:00:00.000Z,0.91573,0.91568,0.91567,0.000990,0.000740,0,0,-1189.083821,-0.840158,0.488936,-0.000050,PUT,-0.000010,1
MAY,agent.db,1,EURCHF,1779217500,2026-05-19T19:05:00.000Z,0.91568,0.91574,0.91563,0.000967,0.000684,0,0,-1123.178316,-0.474429,0.488936,0.000060,CALL,-0.000110,0
MAY,agent.db,1,EURCHF,1779217800,2026-05-19T19:10:00.000Z,0.91574,0.91568,0.91564,0.000921,0.000684,0,0,-782.051282,-0.731459,0.421395,-0.000060,PUT,-0.000040,1
MAY,agent.db,1,EURCHF,1779218100,2026-05-19T19:15:00.000Z,0.91568,0.91567,0.91566,0.000924,0.000608,0,0,-1219.812110,-0.735990,0.488936,-0.000010,PUT,-0.000010,1
MAY,agent.db,1,EURCHF,1779218400,2026-05-19T19:20:00.000Z,0.91567,0.91563,0.91572,0.000919,0.000572,0,0,-812.698413,-0.968029,0.446839,-0.000040,PUT,0.000090,0
MAY,agent.db,1,EURCHF,1779218700,2026-05-19T19:25:00.000Z,0.91563,0.91564,0.91562,0.000911,0.000508,0,0,-529.253892,-0.890804,0.421395,0.000010,CALL,-0.000020,0
MAY,agent.db,1,EURCHF,1779219000,2026-05-19T19:30:00.000Z,0.91564,0.91566,0.91556,0.000819,0.000500,0,0,-156.833458,-0.686901,0.484987,0.000020,CALL,-0.000100,0
MAY,agent.db,1,EURCHF,1779219300,2026-05-19T19:35:00.000Z,0.91566,0.91572,0.91552,0.000716,0.000492,0,0,-227.272727,-0.278210,0.419653,0.000060,CALL,-0.000200,0
MAY,agent.db,1,EURCHF,1779219600,2026-05-19T19:40:00.000Z,0.91572,0.91562,0.91565,0.000621,0.000468,0,0,-706.967213,-0.949383,0.471038,-0.000100,PUT,0.000030,0
MAY,agent.db,1,EURCHF,1779219900,2026-05-19T19:45:00.000Z,0.91562,0.91556,0.91561,0.000438,0.000420,0,0,-443.786982,-1.379827,0.471038,-0.000060,PUT,0.000050,0
MAY,agent.db,1,EURCHF,1779220200,2026-05-19T19:50:00.000Z,0.91556,0.91552,0.91567,0.000372,0.000388,1,0,-458.077710,-1.605207,0.518487,-0.000040,PUT,0.000150,0
MAY,agent.db,1,EURCHF,1779220500,2026-05-19T19:55:00.000Z,0.91552,0.91565,0.91568,0.000320,0.000452,1,0,-777.777778,-0.400351,0.421395,0.000130,CALL,0.000030,1
MAY,agent.db,1,EURCHF,1779220800,2026-05-19T20:00:00.000Z,0.91565,0.91561,0.91572,0.000264,0.000448,1,0,-512.524085,-0.669749,0.421395,-0.000040,PUT,0.000110,0
MAY,agent.db,1,EURCHF,1779221100,2026-05-19T20:05:00.000Z,0.91561,0.91567,0.91575,0.000266,0.000468,1,0,-261.904762,-0.174738,0.428808,0.000060,CALL,0.000080,1
MAY,agent.db,1,EURCHF,1779221400,2026-05-19T20:10:00.000Z,0.91567,0.91568,0.91585,0.000244,0.000460,1,0,-276.497696,-0.086575,0.454194,0.000010,CALL,0.000170,1
MAY,agent.db,1,EURCHF,1779221700,2026-05-19T20:15:00.000Z,0.91568,0.91572,0.91579,0.000251,0.000460,1,0,-184.484390,0.255136,0.631568,0.000040,CALL,0.000070,1
MAY,agent.db,1,EURCHF,1779222000,2026-05-19T20:20:00.000Z,0.91572,0.91575,0.91582,0.000239,0.000444,1,0,-102.739726,0.499017,0.464503,0.000030,CALL,0.000070,1
MAY,agent.db,1,EURCHF,1779222300,2026-05-19T20:25:00.000Z,0.91575,0.91585,0.91575,0.000278,0.000480,1,0,-205.128205,1.242480,0.509661,0.000100,CALL,-0.000100,0
MAY,agent.db,1,EURCHF,1779222600,2026-05-19T20:30:00.000Z,0.91585,0.91579,0.91576,0.000296,0.000492,1,0,-556.748466,0.602718,0.520319,-0.000060,PUT,-0.000030,1
MAY,agent.db,1,EURCHF,1779222900,2026-05-19T20:35:00.000Z,0.91579,0.91582,0.91573,0.000318,0.000480,1,0,-432.098765,0.783250,0.486067,0.000030,CALL,-0.000090,0
MAY,agent.db,1,EURCHF,1779223200,2026-05-19T20:40:00.000Z,0.91582,0.91575,0.91571,0.000323,0.000500,1,0,-506.134969,0.160340,0.520319,-0.000070,PUT,-0.000040,1
MAY,agent.db,1,EURCHF,1779223500,2026-05-19T20:45:00.000Z,0.91575,0.91576,0.91571,0.000326,0.000412,1,0,-415.625000,0.226956,0.520319,0.000010,CALL,-0.000050,0
MAY,agent.db,1,EURCHF,1779223800,2026-05-19T20:50:00.000Z,0.91576,0.91573,0.91569,0.000328,0.000392,1,0,-662.337662,-0.033412,0.430560,-0.000030,PUT,-0.000040,1
MAY,agent.db,1,EURCHF,1779224100,2026-05-19T20:55:00.000Z,0.91573,0.91571,0.91557,0.000328,0.000388,1,0,-665.605096,-0.191011,0.433726,-0.000020,PUT,-0.000140,1
MAY,agent.db,1,EURCHF,1779224400,2026-05-19T21:00:00.000Z,0.91571,0.91571,0.91565,0.000323,0.000404,1,0,-735.365264,-0.170645,0.430560,0.000000,,-0.000060,
MAY,agent.db,1,EURCHF,1779224700,2026-05-19T21:05:00.000Z,0.91571,0.91569,0.91572,0.000319,0.000400,1,0,-196.353436,-0.361463,0.366498,-0.000020,PUT,0.000030,0
MAY,agent.db,1,EURCHF,1779225000,2026-05-19T21:10:00.000Z,0.91569,0.91557,0.91565,0.000337,0.000424,1,0,-485.294118,-1.408080,0.471038,-0.000120,PUT,0.000080,0
MAY,agent.db,1,EURCHF,1779225300,2026-05-19T21:15:00.000Z,0.91557,0.91565,0.91563,0.000338,0.000404,1,0,-513.874615,-0.554126,0.421395,0.000080,CALL,-0.000020,0
MAY,agent.db,1,EURCHF,1779225600,2026-05-19T21:20:00.000Z,0.91565,0.91572,0.91563,0.000333,0.000372,1,0,-182.370821,0.134601,0.631568,0.000070,CALL,-0.000090,0
MAY,agent.db,1,EURCHF,1779225900,2026-05-19T21:25:00.000Z,0.91572,0.91565,0.91552,0.000312,0.000384,1,0,-349.650350,-0.499968,0.421395,-0.000070,PUT,-0.000130,1
MAY,agent.db,1,EURCHF,1779226200,2026-05-19T21:30:00.000Z,0.91565,0.91563,0.91548,0.000274,0.000352,1,0,-661.224490,-0.642998,0.421395,-0.000020,PUT,-0.000150,1
MAY,agent.db,1,EURCHF,1779226500,2026-05-19T21:35:00.000Z,0.91563,0.91563,0.91554,0.000278,0.000392,1,0,-1788.819876,-0.590191,0.464821,0.000000,,-0.000090,
MAY,agent.db,1,EURCHF,1779226800,2026-05-19T21:40:00.000Z,0.91563,0.91552,0.91559,0.000311,0.000420,1,0,-2621.848739,-1.566345,0.418230,-0.000110,PUT,0.000070,0
MAY,agent.db,1,EURCHF,1779227100,2026-05-19T21:45:00.000Z,0.91552,0.91548,0.91554,0.000365,0.000396,1,0,-2930.964052,-1.789718,0.512690,-0.000040,PUT,0.000060,0
MAY,agent.db,1,EURCHF,1779227400,2026-05-19T21:50:00.000Z,0.91548,0.91554,0.91545,0.000388,0.000408,1,0,-1529.411765,-1.060445,0.517577,0.000060,CALL,-0.000090,0
MAY,agent.db,1,EURCHF,1779227700,2026-05-19T21:55:00.000Z,0.91554,0.91559,0.91545,0.000395,0.000432,1,0,-839.160839,-0.469594,0.397828,0.000050,CALL,-0.000140,0
MAY,agent.db,1,EURCHF,1779228000,2026-05-19T22:00:00.000Z,0.91559,0.91554,0.91553,0.000406,0.000416,1,0,-1083.047945,-0.849930,0.488936,-0.000050,PUT,-0.000010,1
MAY,agent.db,1,EURCHF,1779228300,2026-05-19T22:05:00.000Z,0.91554,0.91545,0.91553,0.000411,0.000412,1,0,-1464.922711,-1.560495,0.507695,-0.000090,PUT,0.000080,0
MAY,agent.db,1,EURCHF,1779228600,2026-05-19T22:10:00.000Z,0.91545,0.91545,0.91553,0.000423,0.000404,0,1,-1369.528002,-1.451930,0.488051,0.000000,,0.000080,
MAY,agent.db,1,EURCHF,1779228900,2026-05-19T22:15:00.000Z,0.91545,0.91553,0.9156,0.000393,0.000404,1,0,-814.176245,-0.582579,0.397828,0.000080,CALL,0.000070,1
MAY,agent.db,1,EURCHF,1779229200,2026-05-19T22:20:00.000Z,0.91553,0.91553,0.91561,0.000379,0.000388,1,0,-263.227165,-0.579403,0.419653,0.000000,,0.000080,
MAY,agent.db,1,EURCHF,1779229500,2026-05-19T22:25:00.000Z,0.91553,0.91553,0.91561,0.000355,0.000332,0,1,-229.885057,-0.572275,0.419653,0.000000,,0.000080,
MAY,agent.db,1,EURCHF,1779229800,2026-05-19T22:30:00.000Z,0.91553,0.9156,0.91565,0.000333,0.000308,0,0,-74.712644,0.221116,0.585874,0.000070,CALL,0.000050,1
MAY,agent.db,1,EURCHF,1779230100,2026-05-19T22:35:00.000Z,0.9156,0.91561,0.91566,0.000314,0.000300,0,0,-30.100334,0.318901,0.511390,0.000010,CALL,0.000050,1
MAY,agent.db,1,EURCHF,1779230400,2026-05-19T22:40:00.000Z,0.91561,0.91561,0.91566,0.000292,0.000268,0,0,-60.200669,0.288529,0.566764,0.000000,,0.000050,
MAY,agent.db,1,EURCHF,1779230700,2026-05-19T22:45:00.000Z,0.91561,0.91565,0.91559,0.000282,0.000244,0,0,-42.881647,0.761202,0.525905,0.000040,CALL,-0.000060,0
MAY,agent.db,1,EURCHF,1779231000,2026-05-19T22:50:00.000Z,0.91565,0.91566,0.91507,0.000291,0.000228,0,0,-79.858030,0.874179,0.558783,0.000010,CALL,-0.000590,0
MAY,agent.db,1,EURCHF,1779231300,2026-05-19T22:55:00.000Z,0.91566,0.91566,0.91499,0.000293,0.000208,0,0,-84.294587,0.790924,0.475957,0.000000,,-0.000670,
MAY,agent.db,1,EURCHF,1779231600,2026-05-19T23:00:00.000Z,0.91566,0.91559,0.9151,0.000264,0.000976,1,0,-252.854378,-0.065505,0.428808,-0.000070,PUT,-0.000490,1
MAY,agent.db,1,EURCHF,1779231900,2026-05-19T23:05:00.000Z,0.91559,0.91507,0.91509,0.000503,0.001304,1,0,-1549.182376,-1.865854,0.521350,-0.000520,PUT,0.000020,0
MAY,agent.db,1,EURCHF,1779232200,2026-05-19T23:10:00.000Z,0.91507,0.91499,0.91511,0.000690,0.001456,1,0,-1608.040201,-1.822110,0.564983,-0.000080,PUT,0.000120,0
MAY,agent.db,1,EURCHF,1779232500,2026-05-19T23:15:00.000Z,0.91499,0.9151,0.91514,0.000767,0.001520,1,0,-1204.890954,-1.272695,0.471303,0.000110,CALL,0.000040,1
MAY,agent.db,1,EURCHF,1779232800,2026-05-19T23:20:00.000Z,0.9151,0.91509,0.9152,0.000840,0.001508,1,0,-1229.125425,-1.186380,0.475044,-0.000010,PUT,0.000110,0
MAY,agent.db,1,EURCHF,1779233100,2026-05-19T23:25:00.000Z,0.91509,0.91511,0.9152,0.000894,0.001544,1,0,-1132.663317,-0.999324,0.475044,0.000020,CALL,0.000090,1
MAY,agent.db,1,EURCHF,1779233400,2026-05-19T23:30:00.000Z,0.91511,0.91514,0.91524,0.000928,0.001548,1,0,-1065.326633,-0.799161,0.506172,0.000030,CALL,0.000100,1
MAY,agent.db,1,EURCHF,1779233700,2026-05-19T23:35:00.000Z,0.91514,0.9152,0.91521,0.000934,0.001560,1,0,-892.111891,-0.525025,0.397828,0.000060,CALL,0.000010,1
MAY,agent.db,1,EURCHF,1779234000,2026-05-19T23:40:00.000Z,0.9152,0.9152,0.91514,0.000942,0.001544,1,0,-945.884212,-0.482026,0.397828,0.000000,,-0.000060,
MAY,agent.db,1,EURCHF,1779234300,2026-05-19T23:45:00.000Z,0.9152,0.91524,0.91534,0.000949,0.001536,1,0,-860.074327,-0.311630,0.397828,0.000040,CALL,0.000100,1
MAY,agent.db,1,EURCHF,1779234600,2026-05-19T23:50:00.000Z,0.91524,0.91521,0.91538,0.000958,0.000764,0,1,-931.438519,-0.375317,0.397828,-0.000030,PUT,0.000170,0
MAY,agent.db,1,EURCHF,1779234900,2026-05-19T23:55:00.000Z,0.91521,0.91514,0.91546,0.000964,0.000440,0,0,-1101.615132,-0.552002,0.488936,-0.000070,PUT,0.000320,0
MAY,agent.db,1,EURCHF,1779235200,2026-05-20T00:00:00.000Z,0.91514,0.91534,0.91554,0.000950,0.000376,0,0,-607.948645,0.112307,0.520319,0.000200,CALL,0.000200,1
MAY,agent.db,1,EURCHF,1779235500,2026-05-20T00:05:00.000Z,0.91534,0.91538,0.91562,0.000934,0.000376,0,0,-473.527991,0.214479,0.520319,0.000040,CALL,0.000240,1
MAY,agent.db,1,EURCHF,1779235800,2026-05-20T00:10:00.000Z,0.91538,0.91546,0.91568,0.000909,0.000420,0,0,-266.814897,0.725768,0.502572,0.000080,CALL,0.000220,1
MAY,agent.db,1,EURCHF,1779236100,2026-05-20T00:15:00.000Z,0.91546,0.91554,0.91568,0.000894,0.000424,0,0,-170.940171,1.500509,0.482499,0.000080,CALL,0.000140,1
MAY,agent.db,1,EURCHF,1779236400,2026-05-20T00:20:00.000Z,0.91554,0.91562,0.91566,0.000896,0.000440,0,0,-124.299542,2.289417,0.491868,0.000080,CALL,0.000040,1
MAY,agent.db,1,EURCHF,1779236700,2026-05-20T00:25:00.000Z,0.91562,0.91568,0.91574,0.000905,0.000432,0,0,-66.271364,2.757291,0.577420,0.000060,CALL,0.000060,1
MAY,agent.db,1,EURCHF,1779237000,2026-05-20T00:30:00.000Z,0.91568,0.91568,0.91577,0.000911,0.000460,0,0,-394.694960,2.425873,0.462646,0.000000,,0.000090,
MAY,agent.db,1,EURCHF,1779237300,2026-05-20T00:35:00.000Z,0.91568,0.91566,0.91572,0.000911,0.000460,0,0,-494.864613,2.153809,0.470370,-0.000020,PUT,0.000060,0
